province,month,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,StringencyIndex_Average,population,new_confirmed_per_capita,new_deceased_per_capita,cumulative_confirmed_per_capita,cumulative_deceased_per_capita,3month_avg_new_confirmed,3month_avg_new_deceased,3month_avg_cumulative_confirmed,3month_avg_cumulative_deceased,3month_avg_StringencyIndex_Average,3month_avg_new_confirmed_per_capita,3month_avg_new_deceased_per_capita,3month_avg_cumulative_confirmed_per_capita,3month_avg_cumulative_deceased_per_capita,year,month_num
Guizhou,2021-08,0.0,0.0,147,2,46.50645161290323,38520000.0,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,0.0,0.0,147.0,2.0,42.26059498207886,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,2021,8
Guizhou,2021-09,0.0,0.0,147,2,46.33066666666666,38520000.0,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,0.0,0.0,147.0,2.0,44.52570609318997,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,2021,9
Guizhou,2021-10,11.0,0.0,158,2,53.497096774193544,38520000.0,2.8556593977154725e-07,0.0,4.101765316718587e-06,5.1921079958463137e-08,3.6666666666666665,0.0,150.66666666666666,2.0,48.778071684587815,9.518864659051575e-08,0.0,3.9113880235375566e-06,5.1921079958463137e-08,2021,10
Guizhou,2021-11,1.0,0.0,159,2,61.388,38520000.0,2.5960539979231568e-08,0.0,4.12772585669782e-06,5.1921079958463137e-08,4.0,0.0,154.66666666666666,2.0,53.73858781362008,1.0384215991692626e-07,0.0,4.015230183454482e-06,5.1921079958463137e-08,2021,11
Guizhou,2021-12,1.0,0.0,160,2,61.229354838709675,38520000.0,2.5960539979231568e-08,0.0,4.153686396677051e-06,5.1921079958463137e-08,4.333333333333333,0.0,159.0,2.0,58.70481720430107,1.124956732433368e-07,0.0,4.12772585669782e-06,5.1921079958463137e-08,2021,12
Guizhou,2022-01,1.0,0.0,161,2,61.70677419354839,38520000.0,2.5960539979231568e-08,0.0,4.179646936656283e-06,5.1921079958463137e-08,1.0,0.0,160.0,2.0,61.441376344086024,2.5960539979231568e-08,0.0,4.153686396677051e-06,5.1921079958463137e-08,2022,1
Guizhou,2022-02,1.0,0.0,162,2,61.11,38520000.0,2.5960539979231568e-08,0.0,4.205607476635514e-06,5.1921079958463137e-08,1.0,0.0,161.0,2.0,61.34870967741936,2.5960539979231568e-08,0.0,4.179646936656283e-06,5.1921079958463137e-08,2022,2
Guizhou,2022-03,12.0,0.0,174,2,68.60806451612903,38520000.0,3.115264797507788e-07,0.0,4.517133956386293e-06,5.1921079958463137e-08,4.666666666666667,0.0,165.66666666666666,2.0,63.80827956989248,1.2114918656974732e-07,0.0,4.300796123226029e-06,5.1921079958463137e-08,2022,3
Guizhou,2022-04,5.0,0.0,179,2,51.85,38520000.0,1.2980269989615785e-07,0.0,4.646936656282451e-06,5.1921079958463137e-08,6.0,0.0,171.66666666666666,2.0,60.52268817204301,1.5576323987538942e-07,0.0,4.456559363101419e-06,5.1921079958463137e-08,2022,4
Guizhou,2022-05,6.0,0.0,185,2,51.85,38520000.0,1.557632398753894e-07,0.0,4.80269989615784e-06,5.1921079958463137e-08,7.666666666666667,0.0,179.33333333333334,2.0,57.436021505376345,1.9903080650744202e-07,0.0,4.655590169608861e-06,5.1921079958463137e-08,2022,5
Guizhou,2022-06,0.0,0.0,185,2,51.85,38520000.0,0.0,0.0,4.80269989615784e-06,5.1921079958463137e-08,3.6666666666666665,0.0,183.0,2.0,51.85,9.518864659051575e-08,0.0,4.750778816199377e-06,5.1921079958463137e-08,2022,6
Guizhou,2022-07,1.0,0.0,186,2,47.37419354838709,38520000.0,2.5960539979231568e-08,0.0,4.828660436137072e-06,5.1921079958463137e-08,2.3333333333333335,0.0,185.33333333333334,2.0,50.358064516129026,6.057459328487366e-08,0.0,4.8113534094842505e-06,5.1921079958463137e-08,2022,7
Guizhou,2022-08,8.0,0.0,194,2,48.00225806451613,38520000.0,2.0768431983385255e-07,0.0,5.0363447559709244e-06,5.1921079958463137e-08,3.0,0.0,188.33333333333334,2.0,49.07548387096774,7.788161993769471e-08,0.0,4.889235029421946e-06,5.1921079958463137e-08,2022,8
Guizhou,2022-09,727.0,0.0,921,2,76.11066666666666,38520000.0,1.887331256490135e-05,0.0,2.3909657320872274e-05,5.1921079958463137e-08,245.33333333333334,0.0,433.6666666666667,2.0,57.16237275985662,6.368985808238145e-06,0.0,1.125822083766009e-05,5.1921079958463137e-08,2022,9
Guizhou,2022-10,27.0,0.0,948,2,60.693548387096776,38520000.0,7.009345794392523e-07,0.0,2.4610591900311526e-05,5.1921079958463137e-08,254.0,0.0,687.6666666666666,2.0,61.60215770609319,6.593977154724818e-06,0.0,1.7852197992384906e-05,5.1921079958463137e-08,2022,10
Guizhou,2022-11,349.0,0.0,1297,2,40.74,38520000.0,9.060228452751818e-06,0.0,3.367082035306335e-05,5.1921079958463137e-08,367.6666666666667,0.0,1055.3333333333333,2.0,59.18140501792114,9.544825199030807e-06,0.0,2.7397023191415716e-05,5.1921079958463137e-08,2022,11
Guizhou,2022-12,521.0,0.0,1818,2,32.20193548387097,38520000.0,1.3525441329179648e-05,0.0,4.719626168224299e-05,5.1921079958463137e-08,299.0,0.0,1354.3333333333333,2.0,44.545161290322575,7.762201453790239e-06,0.0,3.5159224645205954e-05,5.1921079958463137e-08,2022,12
Hainan,2020-01,48.0,1.0,52,1,42.037,10200000.0,4.705882352941176e-06,9.80392156862745e-08,5.098039215686274e-06,9.80392156862745e-08,48.0,1.0,52.0,1.0,42.037,4.705882352941176e-06,9.80392156862745e-08,5.098039215686274e-06,9.80392156862745e-08,2020,1
Hainan,2020-02,116.0,4.0,168,5,67.59103448275863,10200000.0,1.1372549019607843e-05,3.92156862745098e-07,1.6470588235294116e-05,4.901960784313725e-07,82.0,2.5,110.0,3.0,54.81401724137932,8.03921568627451e-06,2.4509803921568627e-07,1.0784313725490196e-05,2.941176470588235e-07,2020,2
Hainan,2020-03,0.0,1.0,168,6,52.12,10200000.0,0.0,9.80392156862745e-08,1.6470588235294116e-05,5.88235294117647e-07,54.666666666666664,2.0,129.33333333333334,4.0,53.91601149425288,5.359477124183007e-06,1.96078431372549e-07,1.2679738562091503e-05,3.92156862745098e-07,2020,3
Hainan,2020-04,0.0,0.0,168,6,49.013333333333335,10200000.0,0.0,0.0,1.6470588235294116e-05,5.88235294117647e-07,38.666666666666664,1.6666666666666667,168.0,5.666666666666667,56.24145593869732,3.7908496732026144e-06,1.6339869281045752e-07,1.6470588235294116e-05,5.555555555555555e-07,2020,4
Hainan,2020-05,1.0,0.0,169,6,45.51709677419355,10200000.0,9.80392156862745e-08,0.0,1.6568627450980392e-05,5.88235294117647e-07,0.3333333333333333,0.3333333333333333,168.33333333333334,6.0,48.883476702508965,3.26797385620915e-08,3.26797385620915e-08,1.650326797385621e-05,5.88235294117647e-07,2020,5
Hainan,2020-06,2.0,0.0,171,6,44.43999999999999,10200000.0,1.96078431372549e-07,0.0,1.676470588235294e-05,5.88235294117647e-07,1.0,0.0,169.33333333333334,6.0,46.32347670250895,9.80392156862745e-08,0.0,1.6601307189542483e-05,5.88235294117647e-07,2020,6
Hainan,2020-07,0.0,0.0,171,6,36.49967741935484,10200000.0,0.0,0.0,1.676470588235294e-05,5.88235294117647e-07,1.0,0.0,170.33333333333334,6.0,42.152258064516126,9.80392156862745e-08,0.0,1.6699346405228758e-05,5.88235294117647e-07,2020,7
Hainan,2020-08,0.0,0.0,171,6,31.48,10200000.0,0.0,0.0,1.676470588235294e-05,5.88235294117647e-07,0.6666666666666666,0.0,171.0,6.0,37.473225806451616,6.5359477124183e-08,0.0,1.676470588235294e-05,5.88235294117647e-07,2020,8
Hainan,2020-09,0.0,0.0,171,6,30.925,10200000.0,0.0,0.0,1.676470588235294e-05,5.88235294117647e-07,0.0,0.0,171.0,6.0,32.96822580645161,0.0,0.0,1.676470588235294e-05,5.88235294117647e-07,2020,9
Hainan,2020-10,0.0,0.0,171,6,25.93,10200000.0,0.0,0.0,1.676470588235294e-05,5.88235294117647e-07,0.0,0.0,171.0,6.0,29.445000000000004,0.0,0.0,1.676470588235294e-05,5.88235294117647e-07,2020,10
Hainan,2020-11,0.0,0.0,171,6,28.423,10200000.0,0.0,0.0,1.676470588235294e-05,5.88235294117647e-07,0.0,0.0,171.0,6.0,28.426,0.0,0.0,1.676470588235294e-05,5.88235294117647e-07,2020,11
Hainan,2020-12,0.0,0.0,171,6,29.776129032258062,10200000.0,0.0,0.0,1.676470588235294e-05,5.88235294117647e-07,0.0,0.0,171.0,6.0,28.043043010752687,0.0,0.0,1.676470588235294e-05,5.88235294117647e-07,2020,12
Hainan,2021-01,0.0,0.0,171,6,43.62419354838709,10200000.0,0.0,0.0,1.676470588235294e-05,5.88235294117647e-07,0.0,0.0,171.0,6.0,33.941107526881716,0.0,0.0,1.676470588235294e-05,5.88235294117647e-07,2021,1
Hainan,2021-02,0.0,0.0,171,6,37.56285714285714,10200000.0,0.0,0.0,1.676470588235294e-05,5.88235294117647e-07,0.0,0.0,171.0,6.0,36.98772657450076,0.0,0.0,1.676470588235294e-05,5.88235294117647e-07,2021,2
Hainan,2021-03,0.0,0.0,171,6,34.95967741935484,10200000.0,0.0,0.0,1.676470588235294e-05,5.88235294117647e-07,0.0,0.0,171.0,6.0,38.71557603686636,0.0,0.0,1.676470588235294e-05,5.88235294117647e-07,2021,3
Hainan,2021-04,17.0,0.0,188,6,32.41,10200000.0,1.6666666666666667e-06,0.0,1.843137254901961e-05,5.88235294117647e-07,5.666666666666667,0.0,176.66666666666666,6.0,34.97751152073732,5.555555555555555e-07,0.0,1.7320261437908496e-05,5.88235294117647e-07,2021,4
Hainan,2021-05,0.0,0.0,188,6,32.41,10200000.0,0.0,0.0,1.843137254901961e-05,5.88235294117647e-07,5.666666666666667,0.0,182.33333333333334,6.0,33.25989247311828,5.555555555555555e-07,0.0,1.7875816993464052e-05,5.88235294117647e-07,2021,5
Hainan,2021-06,0.0,0.0,188,6,32.41,10200000.0,0.0,0.0,1.843137254901961e-05,5.88235294117647e-07,5.666666666666667,0.0,188.0,6.0,32.41,5.555555555555555e-07,0.0,1.843137254901961e-05,5.88235294117647e-07,2021,6
Hainan,2021-07,1.0,0.0,189,6,32.58903225806451,10200000.0,9.80392156862745e-08,0.0,1.852941176470588e-05,5.88235294117647e-07,0.3333333333333333,0.0,188.33333333333334,6.0,32.46967741935484,3.26797385620915e-08,0.0,1.84640522875817e-05,5.88235294117647e-07,2021,7
Hainan,2021-08,1.0,0.0,190,6,49.56645161290323,10200000.0,9.80392156862745e-08,0.0,1.8627450980392156e-05,5.88235294117647e-07,0.6666666666666666,0.0,189.0,6.0,38.18849462365591,6.5359477124183e-08,0.0,1.852941176470588e-05,5.88235294117647e-07,2021,8
Hainan,2021-09,0.0,0.0,190,6,43.52,10200000.0,0.0,0.0,1.8627450980392156e-05,5.88235294117647e-07,0.6666666666666666,0.0,189.66666666666666,6.0,41.89182795698925,6.5359477124183e-08,0.0,1.8594771241830066e-05,5.88235294117647e-07,2021,9
Hainan,2021-10,0.0,0.0,190,6,35.096774193548384,10200000.0,0.0,0.0,1.8627450980392156e-05,5.88235294117647e-07,0.3333333333333333,0.0,190.0,6.0,42.72774193548387,3.26797385620915e-08,0.0,1.8627450980392156e-05,5.88235294117647e-07,2021,10
Hainan,2021-11,0.0,0.0,190,6,37.405,10200000.0,0.0,0.0,1.8627450980392156e-05,5.88235294117647e-07,0.0,0.0,190.0,6.0,38.6739247311828,0.0,0.0,1.8627450980392156e-05,5.88235294117647e-07,2021,11
Hainan,2021-12,0.0,0.0,190,6,46.20290322580645,10200000.0,0.0,0.0,1.8627450980392156e-05,5.88235294117647e-07,0.0,0.0,190.0,6.0,39.56822580645161,0.0,0.0,1.8627450980392156e-05,5.88235294117647e-07,2021,12
Hainan,2022-01,0.0,0.0,190,6,49.07,10200000.0,0.0,0.0,1.8627450980392156e-05,5.88235294117647e-07,0.0,0.0,190.0,6.0,44.225967741935484,0.0,0.0,1.8627450980392156e-05,5.88235294117647e-07,2022,1
Hainan,2022-02,1.0,0.0,191,6,50.75785714285714,10200000.0,9.80392156862745e-08,0.0,1.8725490196078432e-05,5.88235294117647e-07,0.3333333333333333,0.0,190.33333333333334,6.0,48.67692012288786,3.26797385620915e-08,0.0,1.8660130718954247e-05,5.88235294117647e-07,2022,2
Hainan,2022-03,5.0,0.0,196,6,60.571612903225805,10200000.0,4.901960784313725e-07,0.0,1.9215686274509803e-05,5.88235294117647e-07,2.0,0.0,192.33333333333334,6.0,53.46649001536098,1.96078431372549e-07,0.0,1.88562091503268e-05,5.88235294117647e-07,2022,3
Hainan,2022-04,92.0,0.0,288,6,66.665,10200000.0,9.019607843137255e-06,0.0,2.823529411764706e-05,5.88235294117647e-07,32.666666666666664,0.0,225.0,6.0,59.33149001536098,3.2026143790849674e-06,0.0,2.2058823529411766e-05,5.88235294117647e-07,2022,4
Hainan,2022-05,0.0,0.0,288,6,48.29838709677419,10200000.0,0.0,0.0,2.823529411764706e-05,5.88235294117647e-07,32.333333333333336,0.0,257.3333333333333,6.0,58.51166666666666,3.1699346405228758e-06,0.0,2.522875816993464e-05,5.88235294117647e-07,2022,5
Hainan,2022-06,0.0,0.0,288,6,43.52,10200000.0,0.0,0.0,2.823529411764706e-05,5.88235294117647e-07,30.666666666666668,0.0,288.0,6.0,52.82779569892474,3.0065359477124182e-06,0.0,2.823529411764706e-05,5.88235294117647e-07,2022,6
Hainan,2022-07,38.0,0.0,326,6,50.31354838709677,10200000.0,3.725490196078431e-06,0.0,3.196078431372549e-05,5.88235294117647e-07,12.666666666666666,0.0,300.6666666666667,6.0,47.37731182795699,1.241830065359477e-06,0.0,2.9477124183006535e-05,5.88235294117647e-07,2022,7
Hainan,2022-08,8465.0,0.0,8791,6,73.07516129032258,10200000.0,0.0008299019607843137,0.0,0.0008618627450980392,5.88235294117647e-07,2834.3333333333335,0.0,3135.0,6.0,55.636236559139775,0.00027787581699346406,0.0,0.0003073529411764706,5.88235294117647e-07,2022,8
Hainan,2022-09,164.0,0.0,8955,6,61.635999999999996,10200000.0,1.607843137254902e-05,0.0,0.0008779411764705883,5.88235294117647e-07,2889.0,0.0,6024.0,6.0,61.67490322580644,0.000283235294117647,0.0,0.0005905882352941176,5.88235294117647e-07,2022,9
Hainan,2022-10,24.0,0.0,8979,6,45.30870967741935,10200000.0,2.352941176470588e-06,0.0,0.0008802941176470589,5.88235294117647e-07,2884.3333333333335,0.0,8908.333333333334,6.0,60.00662365591396,0.0002827777777777778,0.0,0.0008733660130718954,5.88235294117647e-07,2022,10
Hainan,2022-11,113.0,0.0,9092,6,37.96,10200000.0,1.107843137254902e-05,0.0,0.0008913725490196079,5.88235294117647e-07,100.33333333333333,0.0,9008.666666666666,6.0,48.30156989247311,9.836601307189544e-06,0.0,0.000883202614379085,5.88235294117647e-07,2022,11
Hainan,2022-12,1373.0,0.0,10465,6,22.30774193548387,10200000.0,0.0001346078431372549,0.0,0.0010259803921568627,5.88235294117647e-07,503.3333333333333,0.0,9512.0,6.0,35.192150537634404,4.9346405228758174e-05,0.0,0.0009325490196078431,5.88235294117647e-07,2022,12
Hebei,2020-01,81.0,1.0,82,1,67.779,74480000.0,1.0875402792696026e-06,1.3426423200859292e-08,1.1009667024704618e-06,1.3426423200859292e-08,81.0,1.0,82.0,1.0,67.779,1.0875402792696026e-06,1.3426423200859292e-08,1.1009667024704618e-06,1.3426423200859292e-08,2020,1
Hebei,2020-02,236.0,5.0,318,6,79.91586206896551,74480000.0,3.168635875402793e-06,6.713211600429646e-08,4.269602577873255e-06,8.055853920515574e-08,158.5,3.0,200.0,3.5,73.84743103448275,2.128088077336198e-06,4.027926960257788e-08,2.6852846401718585e-06,4.699248120300752e-08,2020,2
Hebei,2020-03,3.0,0.0,321,6,74.88225806451614,74480000.0,4.027926960257787e-08,0.0,4.3098818474758325e-06,8.055853920515574e-08,106.66666666666667,2.0,240.33333333333334,4.333333333333333,74.19237337782721,1.4321518080916576e-06,2.6852846401718586e-08,3.2268170426065158e-06,5.818116720372359e-08,2020,3
Hebei,2020-04,7.0,0.0,328,6,68.45333333333333,74480000.0,9.398496240601504e-08,0.0,4.403866809881847e-06,8.055853920515574e-08,82.0,1.6666666666666667,322.3333333333333,6.0,74.417151155605,1.1009667024704618e-06,2.2377372001432153e-08,4.327783745076978e-06,8.055853920515574e-08,2020,4
Hebei,2020-05,0.0,0.0,328,6,63.1841935483871,74480000.0,0.0,0.0,4.403866809881847e-06,8.055853920515574e-08,3.3333333333333335,0.0,325.6666666666667,6.0,68.8399283154122,4.4754744002864166e-08,0.0,4.372538489079842e-06,8.055853920515574e-08,2020,5
Hebei,2020-06,21.0,0.0,349,6,56.94500000000001,74480000.0,2.8195488721804513e-07,0.0,4.685821697099893e-06,8.055853920515574e-08,9.333333333333334,0.0,335.0,6.0,62.860842293906806,1.2531328320801994e-07,0.0,4.497851772287862e-06,8.055853920515574e-08,2020,6
Hebei,2020-07,0.0,0.0,349,6,51.00322580645162,74480000.0,0.0,0.0,4.685821697099893e-06,8.055853920515574e-08,7.0,0.0,342.0,6.0,57.044139784946246,9.39849624060149e-08,0.0,4.591836734693878e-06,8.055853920515574e-08,2020,7
Hebei,2020-08,16.0,0.0,365,6,42.29774193548387,74480000.0,2.1482277121374867e-07,0.0,4.900644468313641e-06,8.055853920515574e-08,12.333333333333334,0.0,354.3333333333333,6.0,50.08198924731183,1.6559255281059778e-07,0.0,4.7574292875044755e-06,8.055853920515574e-08,2020,8
Hebei,2020-09,0.0,0.0,365,6,37.405,74480000.0,0.0,0.0,4.900644468313641e-06,8.055853920515574e-08,5.333333333333333,0.0,359.6666666666667,6.0,43.568655913978496,7.160759040458274e-08,0.0,4.829036877909058e-06,8.055853920515574e-08,2020,9
Hebei,2020-10,8.0,0.0,373,6,32.41,74480000.0,1.0741138560687433e-07,0.0,5.008055853920516e-06,8.055853920515574e-08,8.0,0.0,367.6666666666667,6.0,37.37091397849463,1.0741138560687419e-07,0.0,4.936448263515932e-06,8.055853920515574e-08,2020,10
Hebei,2020-11,0.0,0.0,373,6,34.912,74480000.0,0.0,0.0,5.008055853920516e-06,8.055853920515574e-08,2.6666666666666665,0.0,370.3333333333333,6.0,34.909,3.5803795202291305e-08,0.0,4.972252058718224e-06,8.055853920515574e-08,2020,11
Hebei,2020-12,0.0,0.0,373,6,35.19,74480000.0,0.0,0.0,5.008055853920516e-06,8.055853920515574e-08,2.6666666666666665,0.0,373.0,6.0,34.17066666666667,3.5803795202291305e-08,0.0,5.008055853920516e-06,8.055853920515574e-08,2020,12
Hebei,2021-01,940.0,1.0,1313,7,72.93677419354839,74480000.0,1.2620837808807733e-05,1.3426423200859292e-08,1.762889366272825e-05,9.398496240601504e-08,313.3333333333333,0.3333333333333333,686.3333333333334,6.333333333333333,47.679591397849464,4.206945936269245e-06,4.4754744002864305e-09,9.215001790189759e-06,8.503401360544217e-08,2021,1
Hebei,2021-02,4.0,0.0,1317,7,60.381428571428565,74480000.0,5.3705692803437166e-08,0.0,1.7682599355531688e-05,9.398496240601504e-08,314.6666666666667,0.3333333333333333,1001.0,6.666666666666667,56.16940092165898,4.224847833870391e-06,4.4754744002864305e-09,1.343984962406015e-05,8.950948800572861e-08,2021,2
Hebei,2021-03,0.0,0.0,1317,7,26.85,74480000.0,0.0,0.0,1.7682599355531688e-05,9.398496240601504e-08,314.6666666666667,0.3333333333333333,1315.6666666666667,7.0,53.38940092165899,4.224847833870391e-06,4.4754744002864305e-09,1.766469745793054e-05,9.398496240601504e-08,2021,3
Hebei,2021-04,0.0,0.0,1317,7,26.85,74480000.0,0.0,0.0,1.7682599355531688e-05,9.398496240601504e-08,1.3333333333333333,0.0,1317.0,7.0,38.027142857142856,1.7901897601145722e-08,0.0,1.7682599355531688e-05,9.398496240601504e-08,2021,4
Hebei,2021-05,0.0,0.0,1317,7,28.19516129032258,74480000.0,0.0,0.0,1.7682599355531688e-05,9.398496240601504e-08,0.0,0.0,1317.0,7.0,27.298387096774196,0.0,0.0,1.7682599355531688e-05,9.398496240601504e-08,2021,5
Hebei,2021-06,0.0,0.0,1317,7,29.63,74480000.0,0.0,0.0,1.7682599355531688e-05,9.398496240601504e-08,0.0,0.0,1317.0,7.0,28.225053763440858,0.0,0.0,1.7682599355531688e-05,9.398496240601504e-08,2021,6
Hebei,2021-07,0.0,0.0,1317,7,31.6158064516129,74480000.0,0.0,0.0,1.7682599355531688e-05,9.398496240601504e-08,0.0,0.0,1317.0,7.0,29.813655913978494,0.0,0.0,1.7682599355531688e-05,9.398496240601504e-08,2021,7
Hebei,2021-08,0.0,0.0,1317,7,56.97483870967742,74480000.0,0.0,0.0,1.7682599355531688e-05,9.398496240601504e-08,0.0,0.0,1317.0,7.0,39.40688172043011,0.0,0.0,1.7682599355531688e-05,9.398496240601504e-08,2021,8
Hebei,2021-09,0.0,0.0,1317,7,37.963,74480000.0,0.0,0.0,1.7682599355531688e-05,9.398496240601504e-08,0.0,0.0,1317.0,7.0,42.184548387096775,0.0,0.0,1.7682599355531688e-05,9.398496240601504e-08,2021,9
Hebei,2021-10,13.0,0.0,1330,7,46.442903225806454,74480000.0,1.745435016111708e-07,0.0,1.785714285714286e-05,9.398496240601504e-08,4.333333333333333,0.0,1321.3333333333333,7.0,47.12691397849462,5.81811672037236e-08,0.0,1.7740780522735413e-05,9.398496240601504e-08,2021,10
Hebei,2021-11,123.0,0.0,1453,7,80.615,74480000.0,1.6514500537056928e-06,0.0,1.950859291084855e-05,9.398496240601504e-08,45.333333333333336,0.0,1366.6666666666667,7.0,55.00696774193548,6.086645184389545e-07,0.0,1.8349445041174364e-05,9.398496240601504e-08,2021,11
Hebei,2021-12,5.0,0.0,1458,7,59.962580645161296,74480000.0,6.713211600429646e-08,0.0,1.9575725026852847e-05,9.398496240601504e-08,47.0,0.0,1413.6666666666667,7.0,62.340161290322584,6.310418904403866e-07,0.0,1.898048693161475e-05,9.398496240601504e-08,2021,12
Hebei,2022-01,15.0,0.0,1473,7,55.56,74480000.0,2.0139634801288936e-07,0.0,1.9777121374865735e-05,9.398496240601504e-08,47.666666666666664,0.0,1461.3333333333333,7.0,65.3791935483871,6.399928392409595e-07,0.0,1.9620479770855712e-05,9.398496240601504e-08,2022,1
Hebei,2022-02,3.0,0.0,1476,7,55.56,74480000.0,4.027926960257787e-08,0.0,1.9817400644468312e-05,9.398496240601504e-08,7.666666666666667,0.0,1469.0,7.0,57.02752688172043,1.0293591120658789e-07,0.0,1.9723415682062296e-05,9.398496240601504e-08,2022,2
Hebei,2022-03,476.0,0.0,1952,7,72.56451612903226,74480000.0,6.3909774436090225e-06,0.0,2.6208378088077336e-05,9.398496240601504e-08,164.66666666666666,0.0,1633.6666666666667,7.0,61.22817204301075,2.2108843537414966e-06,0.0,2.1934300035803792e-05,9.398496240601504e-08,2022,3
Hebei,2022-04,46.0,0.0,1998,7,81.94,74480000.0,6.176154672395274e-07,0.0,2.6825993555316865e-05,9.398496240601504e-08,175.0,0.0,1808.6666666666667,7.0,70.02150537634408,2.349624060150376e-06,0.0,2.428392409595417e-05,9.398496240601504e-08,2022,4
Hebei,2022-05,7.0,0.0,2005,7,80.16290322580645,74480000.0,9.398496240601504e-08,0.0,2.6919978517722878e-05,9.398496240601504e-08,176.33333333333334,0.0,1985.0,7.0,78.22247311827957,2.3675259577515217e-06,0.0,2.665145005370569e-05,9.398496240601504e-08,2022,5
Hebei,2022-06,2.0,0.0,2007,7,26.85,74480000.0,2.6852846401718583e-08,0.0,2.6946831364124596e-05,9.398496240601504e-08,18.333333333333332,0.0,2003.3333333333333,7.0,62.98430107526881,2.4615109201575366e-07,0.0,2.6897601145721445e-05,9.398496240601504e-08,2022,6
Hebei,2022-07,0.0,0.0,2007,7,26.85,74480000.0,0.0,0.0,2.6946831364124596e-05,9.398496240601504e-08,3.0,0.0,2006.3333333333333,7.0,44.62096774193549,4.027926960257787e-08,0.0,2.6937880415324022e-05,9.398496240601504e-08,2022,7
Hebei,2022-08,9.0,0.0,2016,7,59.66096774193549,74480000.0,1.2083780880773361e-07,0.0,2.706766917293233e-05,9.398496240601504e-08,3.6666666666666665,0.0,2010.0,7.0,37.78698924731183,4.923021840315073e-08,0.0,2.6987110633727173e-05,9.398496240601504e-08,2022,8
Hebei,2022-09,13.0,0.0,2029,7,69.24333333333333,74480000.0,1.745435016111708e-07,0.0,2.72422126745435e-05,9.398496240601504e-08,7.333333333333333,0.0,2017.3333333333333,7.0,51.91810035842294,9.846043680630147e-08,0.0,2.7085571070533475e-05,9.398496240601504e-08,2022,9
